lyft_id,message
1306312673989956180,"""Hello Taylor, nice hearing from you. Is this a real person? ;  operations in Vancouver  ; Lol sorry thanks. I'm more interested in getting picked up by Lyft. I hear u have a kiosk at Guildford centre. When do u think u will be running or start ; I'm thinking about it"""
1325180845316620334,Hi Taylor. I wanted to sign up but it says the minimum vehicle requirement is 2010. My car is 2005 ; No. :( ; Rental program?! That would be awesome. When is that coming out?
1322246886829347228,Hi Taylor I have already ave class 4 with clean abstract I am variable after nov 27 ; I mean I am available after NOv 27
1343756527323640748,"""Hi Taylor, My car is 2004 , as I understand the minimal requirement at Lyft is 2010 , so I don't think I'm eligible. Thanks for your message though ; BTW is this a requirement also for food delivery?"""
1149243570551544040,"""Hi Taylor, thanks for following up, but circumstances have changed for me so please cancel my application ."""
1322229739886475998,""" runs like a champ. Not quite ready to trade it in yet.  Maybe in the spring.  ; Hi Taylor, i have to get a new car before I apply! Just checking things out in advance...what the requirements are, etc.  I have an older model car which"""
1340449465288012386,"""Hi Taylor,  Not looking to be a driver, but to get a ride with Lyft. Are you up and running here in Vancouver yet?   Stoked! Please let me know   Cheers ; Thx"""
1093122461975806086,"""Hi taylor, when can i start driving?"""
1318708236121076100,"""Hey Taylor, I don't have a class for driving license right now. I will have one soon though. How soon is Lyft going to start operating? Thank you"""
769655953423587500,"""process? I have nearly 20 years of driving experience already.  ; Hi Taylor, thanks for the message. I haven't started it yet because I don't have the class 4. I'm going to get it but do you know if it's a pretty quick """
1347055627554210106,Hello taylor
1334397919368050704,Hi Taylor. Am available to chat. Would you be free or would you like me to call you later ; I have a class 5 will work at getting my class 4
1325851634979842392,"""Hey Taylor, do we have a date when Lyft will be in Vancouver yet? ; What bonuses do you offer to new drivers? ; I do ; Cannot text you a picture ; I just upload it online right ; How much is a car inspection normally?"""
1344020835035120300,"""Hi  Taylor, I'm in process of leasing a car once I'm done with it I'll complete my application ; I have my class 4 and taxi host pro certificate also ; Yes"""
1318893924907746004,"""Hi Taylor, im currently not dribong a 2010 model 4 dr car and up.  So im.not qualified to drive for Lyft at the moment.    Thanks for following up Taylor ; Please take me off the lyft list for now.  I tried previously but was unsuccesful , and it led to you contacting me."""
1345152040061584170,Hi taylor. I think i filled up application by mistake because i have class 5 license. Not class 4. ; Yes.  It will help for sure
1303229411012104440,"""Hi Taylor, please help me with application..I don't know what to do..Thank u"""
1310608055949441730,"""Hey Taylor, I was considering it but I can no longer get the car I was going to use so I guess I'll hold off for now. Thx"""
1329570338076788930,"""Taylor, thanks for the offer. But what else needs to be done?  My understanding is that you are only waiting for ICBC commercial documents. This has been ;  set to email to you. """
1332897055526674998,Hi good afternoon I have class 5 licences and still if I have chance tell me and if u need only class 4 also tell me thanks ; ave a good night  ; Hi Taylor's thanks for info I have a learner for class one and I know how to get class 4 licence once I get I call u or I met u personally thanks a lot h
1321301308869686068,"""Taylor, I'm not giving out my social insurance number to you with my birthdate etc.  In person, that's different ; Yes"""
1323326532843864968,Hi Taylor - I wanted to signup but I have class 5 license and my van is 2006. Any help Lift can provide regarding financing to buy new car? ; Online classes? ; How long is the class 4 driving class in Langley
1338237580900932390,Hi Taylor I will need your help eventually but now I am good thanks for texting me here. ; For some reason I submitted my background check with Lyft  but it still shows on my profile as requirement to finish ? ; Ok will do thanks for your help. ; I will when I get paid this week.
1311354192523321852,Hi Taylor ; No. That's what I need to figure out. How to get my class 4. ; Thanks ; Any estimation on when ride Sharing will start in Vancouver??
1349857081600454894,"""Hey Taylor. Thanks for reaching out. I got tied up with client project hence didn't have a chance to finish my application. Will do it this weekend. Tamas ; Hey Taylor, just realized that I don't have the proper driver licence class 4. I have to get one before going forward in the application process. Will aq"""
1192289876111364304,Hi taylor ; What is the requirment to work with lyft? ; I have class 5 licence nd have my own car nd anything else i should have let me know ?
1302896671030839932,"""Hey Taylor, I can't take class 4 exams because I have BC driver license over a year and ICBC asking for two more years experience.. I got my full licence ;  in 2014 in Turkey and came here for study. But ICBC is still looking for driving records from Turkey which I can't get it.."""
1350294895800058406,Hey Taylor  I was actually looking for an Xmas morning ride ; But who knows ?
1316872224593044018,""" work. So could it be possible accept my application without commercial vehicle report until lyft actually start here?  ; and I am just spending like for getting background check and commercial vehicle report and other maintenance expenses with no idea when and how its gonna ; use I dont know if there is any benefit with SUV and 2nd reason is I dont know through any means when Lyft actually will start here with what conditions  ; Hi Taylor, I almost submitted everything except Commercial vehicle inspection report due to two reasons, I havent decided, should i use a car or SUV beca ; Ok. Thanks for your help. ; I like to have help from lyft but application process is too lengthy and expensive than Kater ; Thanks!"""
1305909590522932138,"""Thanks Taylor. I'll complete it shortly.   Best,"""
1330690975682691834,"""Hey Taylor, as soon as I get my Class 4 Driver License I will. I just passed the knowledge test, I'm waiting for my appointment for the road test in 2 weeks."""
1322385316875604362,"""Hi Taylor, my car is over 10 years. Thank you."""
1341140366708869290,"""work with Lyft right now. Thanks. ; Hey Taylor, I started the application without knowing that I needed class 1,2 or 4 licence to be able to drive. I have class 5 only. So won't be able to """
1300148127883387066,Hello Taylor I still want to drive but I have 8 point in my abstract. Please let me know if that works on your platform  Thanks
1315148193844243194,Hey Taylor ; Whens the next driver training for road tests? ; I already attended the first session and they said there would be a second continuation. I think you gave me a link to the first session again? ; Yes they did. Thats why im asking. ; They said they would have another session about the road test portion
1333760788531523762,"""ave PC I am bus driver, ; Hi Taylor, The system did not liad my  abstract,and commercial car inspection, also have problem on clearence process. I am using my smart phone an not h"""
1328083273527623988,Hi Taylor I'm actually in the process of getting my class 4 Driver Licenses ; No I didn't. How do I go about finding more ; Thank you ; Sounds good. I've registered for the valley driving school. In the mean time should I get a safety inspection completed for my vehicle or wait until I've ;  obtained my class 4
1074703655119826296,"""Hi Taylor, I haven't completed application because I do not have a class 4 license. ; Yes, I am. ; I only have class 5 ; Thank you very much ; Good morning, I attended information class last night, and completed my application. I still need to upload documents and upgrade my class 5.  Where coul ; d I add to code """"Valley 500"""" on my application? Thank you ; Already did. Thanks for reminding ; Sure. Thanks ; Good morning, I have uploaded the driver's photo for a while. However, it is still not in accepted status. Could you please check for me? Thank you ; Good morning, I have uploaded the Vulnerable Sector Check as well as well. Thank you ; I only have class 5 drive's license now ; It worked. I have registered Vancouver class on Dec 2. Thank you very much. ; ver within 30 days of their original application date.""""  It would be impossible for me, because all the road test all booked up until Jan 2020. ; I requested ICBC to submit my driving record. I have already received it. Have you received it on your end? ; Yes, I will get it done this Friday. I have reserved the inspection through the app. Is there a special rate with Canadian Tire? ; Noted. I uploaded the report after the inspection. I think I will driving with Lyft at least 4 to 5 days a week. ; When did you call? ; I am a Lyft user as well. Whenever I go to state, I use Lyft. ; Yes, I have lived great Vancouver area over 10 years ; Phnom Penh in Vancouver, Sushi Garden in Burnaby & Empire Seafood restaurant in Richmond... too many ; Of course. I will. ; My road test will be next February. ; 11388 Steveston Hwy, Richmond BC. I was scheduled 5pm last Friday, and when I phoned them to confirm my appointment. They told me their latest appointmen ; You are welcome ; I haves upload the commercial vehicle inspection report. Thank you ; Thank you ; Also I want to make sure if Lyft will offer additional $300 for people upgrading from class 5 to class 4. ; Got it. When will be the official launch date for Lyft?"""
994241577712648690,"""Hi Taylor, thanks for contacting me. I'm located in BC and found that I'm required a class 4 license to do Lyft. I only have class 5 now ; Cool, I will try to attend the classes to get the license. Thanks for the information"""
1040789787001315882,"""Good morning Taylor, I need to go for class 4 commercials driving test ; Ok thanks 🙏 ; Yes I'm super excited to be part of the Lyft driver. New experience for me and hopefully will make better future for me and the company ; Yes I'm currently working for the hotel industry"""
1025744074707324326,Hi Taylor. I already have my BC class 4 driver's license. Lyft requires a commercial vehicle inspection which costs about $90 at Canadian Tire. That's pr ; oblematic for me. What can Lyft do to help? Thanks. Patrick
1347317458336301080,Hi Taylor ; Are you there
1279717995612330410,"""hi， taylor, can I ask you some question?"""
1321826935414633222,"""Hi Taylor. Sorry, I couldn't continue my application as my vehicle is older than 2010. There's no way to bypass this, correct?"""
1316115916506566772,Hi Taylor - I do not have a commercial record ; I do not
1323893873118624700,"""Hey Taylor, I could not complete the application since i dont have a class4 license yet. Thank you"""
1325062820373774716,Taylor I do not have a car
1313396360629504000,"""Hi Taylor, not sure if my vehicle will qualify for lift. It's an 07 Nissan versa, but it had a brand new engine put in in 2012, and the models body didn' ; t change from 2007 --2012, so it literally is exactly the same as a 2012. It qualifies for uber, so maybe you can qualify it for lift too?  ; Yeah that's why I hoped you could approve my vehicle since in all reality it is a 2012. Otherwise I'll just drive with uber only ; Kk I'll have to just go with uber then"""
1330720394686052800,Hi Taylor. Please advise Of next steps to start application ; I only have class 5 ; And no not yet. I'll downalosf it
1311397731015598806,Hi Taylor I'm not sure if I want to drive yet😌 still thinking on it
1328072895399504200,Taylor -- when is LYFT going to be active in vancouver and Squamish?
1278683805152426540,"""e recent.  ; Hi Taylor, my car is 2004 so I stopped with the application. It's in perfect condition so I don't see it as a problem but your guidelines say 2010 or mor ; I'm happy with my car, so not really..."""
1314037459801205614,"""Hi Taylor, I have a class 2, will I still have to go through the whole process to get a class 4."""
1319850148698063040,"""Hi Taylor I found other work, thanks.  I would cancel the class 4 free training but I can't remember which day I signed up for.  Sorry."""
1316363716618988096,"""Hi Taylor, I'm just waiting on my police clearance and vulnerability from Abbotsford police. Should have it in a week  or so. ; I'm away until end of October,  so will finish everything up after I get back"""
1317978172788521692,"""Hi Taylor, I'll start Lyft in the future. I don't have my class 5 or a 2010 vehicle. Regards Nesta ; Sure thanks"""
1340091813082786692,Hi Taylor  Can you please call me at your earliest convenience
1343283361014166524,"""Taylor,  Thanks for reaching out. I need to schedule vehicle inspection first. I drove for Kater Kabs, they shut down November 30 but are paying for insp ; ections. Awaiting approval from them ; I have Class 4 and was driving for Kater Kabs until November 30. ; Yes"""
941394402464309552,"""Hello Taylor, I have class 5"""
1336894618020658058,Thanks Taylor but I'm not ready for that yet! ; No. Depend on me only. Thanks again!
1325524635878150618,"""Hi Taylor ; I'm still in the process of getting my class 4. Road test booked ; Yeah I tried sending you guys an extreme high level criminal record check that i just got done by the RCMP but your system refused it ; thank you! ; Hey, can you let me know if a Nissan Frontier is an accepted vehicle for Lyft ; I will need to update this info with you ; Okay, it's no worries ; It did not allow me to send you a picture ; Hello ; Can you call me at your earliest convenience"""
1335639113280494436,Hi Taylor  I don't have class 4 driver license
1324645229635031586,Hi Taylor I have driver's licence class 5 ; Ok. Thank ; https://langleyeducationsession.splashthat.com/?hubbypass=0dffcc0dd8d663fc6bd6add5756e37b1d4fcb82358d10088a7b1d764638a4d53
1319188765131919446,Hey Taylor what's up? ; No questions yet but I haven't taken my learners yet but I took my class 2 learners last year and passed so on Tuesday I'll take it.
1314260996237198128,"""Sorry, Taylor. I'm not applicable to the driver's license class 4. I need to get my record history from Brasil to try it. Thank you."""
1339973744107599948,"""Hi Taylor ; Just need to know if having a past criminal record disqualifies me from driving ; Ok good,  is there a number I can call to discuss my application?"""
1337919177915058806,Hi Taylor I will get the car inspection and police check by Tuesday next week and download on the web. Thanks for the reminder ; Where do go to get police vulnerability check? Where I live in surrey or Vancouver police ? ; Just got it bring it to your office can you tell me what floor on 594 Burrard and is it open this afternoon?
1313721706885972660,Hello Taylor.  Do I have to do anything about my background check and what the personal insurance?
1346574122478705154,Thanks ; Hi Taylor ; Is it ok if vehicle is in my spouse name?
1281826857473732956,Hi Taylor my 07 Chevy Tahoe Z71 although great is too old according to the requirements so no point in trying to complete app.
1304338867877046342,"""Hi Taylor, what I can for my application? I think I have some issue on my driving record."""
1323581082251104516,Hey Taylor
1307672298374361876,"""Hey Taylor, what's my next step? Its been a while since I opened the application ; Dont have my class 4 yet. Maybe that's what I was waiting for"""
1326471490721208836,Sorry Taylor mistake with that sign up thanks
1326194992631720948,"""Hi Taylor, thanks for getting in touch with me. The reason I have stopped pursuing my application with Lyft is, as I was going through the process I came ;  across the requirement of having and police and vulnerable persons check. Unfortunately, due to some poor choices made many years ago, I will not clear  ; this part of the process. Does Lyft not hire anyone who has a criminal record? Please advise. """
1324078520637848506,Hi Taylor  My current car doesn't meet the requirements. We were already thinking about a new suv but need to decide on the one we like.
1246837230935724556,Hi Taylor how long does it take to be approved ; Hi Taylor I'm having trouble getting back on the page I left off on when I started uploading my information. Can you direct me please ; Yes ; Can someone call me from your team ; I recieved a message about someone from your team need to talk to me about my background check  ; Ok thank you. I just read the text from the 20th ; Thank you
1324312167722222590,Hi Taylor ; Yes I have class 4 ; Currently I am using an old car 2006 Pontiac Vibe
1324404297207280394,"""Hi Taylor, Thank you very much for your follow up. The thing that kept me going was that after filling out the form and necessarily attaching it to one o ; f the most important things I had to do before filling out the form, it was grade four in the driving licence . I've been driving in Canada for about  25 ;  years but so far I didnt take a single ticket and I'm very sorry to have stopped working with your company.  I appreciate your follow up again  and hope ; fully the situation will be able to work with you. Best regards  Kamran ; Sure many thanks if is possible"""
1316618622798576556,"""Hi Taylor, Please disregard my driver application request- clicked on by mistake. Tks."""
1322607364459113456,"""Hi Taylor. I haven't finished the application, due to not having class 4 licence. I am going to try to get it asap."""
1330242496812647114,"""Hi Taylor, thank you for reaching out, I was not able to make my vehicle (washed and cleaned) this weekend for the inspection at Canadian Tire and thus t ; his is on hold, is there anything else I have missed on my application? Please kindly advise.  Thank you"""
1225666638108338768,"""Hi Taylor, been trying to resign up for the class 4 driving with valley Driving School but it wont let me. I originally signed up for the wrong date (a d ; ate that had already passed) and now it wont let me re-signup ; Thank you! ; It is still not allowing me to rebook"""
1340521334095778592,"""Hey Taylor, I made a mistake when signing up for Lyft. I was trying to sign up as a customer, not apply for a driver position. How can I remove myself fr ; om the driver application? """
1342281885849497696,Hi ! Taylor I have done criminal record check with Uber and I have all the documents for it ! Why I can't use these papers for my criminal record with Lyft ; Hi !!! Taylor ????
1328883373195465042,"""Not interested Taylor, my niece was mucking around with my phone. ; Thank you Taylor"""
1305765287851305970,"""Hello Taylor, I like cancel my application for Lyft. The BC government and Vancouver made this to difficult."""
1303184204698413226,Hi Taylor is it possible to talk to a live person? ; RCMP is requesting an actual person's name for a manager contact for the vulnerable sector check
1323510739348044758,"""Hi Taylor, I hate to say this but after a close inspection, Lyft won't be a viable option for me to work for as I have a 2-door vehicle ; Could you please take my information off file so that I will stop receiving emails and texts from you guys"""
1221298455234945064,Hi Taylor
1330604281626964848,"""Hi Taylor can you email me please,  Alan.jameason.truong@gmail.com"""
1324142171504978208,Hi Taylor ; There has definitely been a mistake
1330032389813035772,"""Hi Taylor, Can you call me so I can get some information from you about Lyft .  Thanks ; Yes ; Do you have office in Vancouver? ; Ok thanks I will go there ; Hi Taylor, Some how I can't open the page is it ok if you send me the address that I can go to that hub ; Ether one I close to Richmond and Surrey if you don't mind send me both I will see which one is close . Thanks ; Thank you so much ; Ok thanks"""
1300544114546715248,"""Hi Taylor, Id love to drive, I have my class 4 but I have a 2007 Honda CRV and it was noted as too old of a vehicle in the application process. ; Afraid not."""
1305393308828320240,Hi Taylor
1318835209024037234,Taylor whn u guys expecting lyft start working in Vancouver?
1310055677125867848,"""Hi Taylor, I am in the process of getting class 4 licence. I'll continue my application after I get the licence ; Yes, I will contact them as soon as I hear from icbc that i am eligible take test. They need to review my driving experience which can take a while"""
1313343994531940532,"""Hi Taylor ; I just need help to update my insurance, also, i submitted my background check online a while ago but still waiting...  Thx ; i have class 1 btw ; How do i update my new insurance? What about the background check? Thx"""
1330392477421064422,"""Hi, Taylor,  are there any class 4 training class that is available for me?  thanks. ; Do your Company still have  free class in Nov or Dec , 2019?"""
1323619474154801568,"""Hi there Taylor, I just need to confirm my SIN number, my card is at home. Working 2 jobs at the moment so it's tough to remember everything that has to  ; mon-fri. I think I will need to forfeit my applicatuon for now. ; I currently have a class 5, I guess I would need to obtain the class 1, 2 or 4 licence. Which I honestly probably will not have time to do as I work 7-4  ; I do not, but as I said I will have to forfeit my application for now as money is tight and I cannot afford to pay for certifications at the moment."""
